<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.09795,2020.07.29 00:32,2020.07.29 01:21,9800.60,9810.20
SELL,-0.16411,2020.07.29 01:21,2020.07.29 03:51,9810.20,9794.10
BUY,0.05922,2020.07.29 03:51,2020.07.29 04:05,9794.10,9799.90
SELL,-0.07449,2020.07.29 04:05,2020.07.29 04:30,9799.90,9792.60
BUY,0.0674,2020.07.29 04:30,2020.07.29 04:49,9792.60,9799.20
SELL,-0.1245,2020.07.29 04:49,2020.07.29 06:01,9799.20,9787.00
BUY,0.13589,2020.07.29 06:01,2020.07.29 06:48,9787.00,9800.30
SELL,-0.15306,2020.07.29 06:48,2020.07.29 07:58,9800.30,9785.30
BUY,0.06643,2020.07.29 07:58,2020.07.29 08:32,9785.30,9791.80
SELL,-0.13174,2020.07.29 08:32,2020.07.29 09:13,9791.80,9778.90
BUY,0.23929,2020.07.29 09:13,2020.07.29 10:58,9778.90,9802.30
SELL,-0.06733,2020.07.29 10:58,2020.07.29 11:13,9802.30,9795.70
BUY,0.08473,2020.07.29 11:13,2020.07.29 11:44,9795.70,9804.00
SELL,-0.09384,2020.07.29 11:44,2020.07.29 12:48,9804.00,9794.80
BUY,0.05309,2020.07.29 12:48,2020.07.29 13:01,9794.80,9800.00
SELL,-0.08061,2020.07.29 13:01,2020.07.29 13:27,9800.00,9792.10
BUY,0.14501,2020.07.29 13:27,2020.07.29 15:06,9792.10,9806.30
SELL,-0.1448,2020.07.29 15:06,2020.07.29 15:28,9806.30,9792.10
BUY,0.17055,2020.07.29 15:28,2020.07.29 17:12,9792.10,9808.80
SELL,-0.07646,2020.07.29 17:12,2020.07.29 17:41,9808.80,9801.30
BUY,0.08264,2020.07.29 17:41,2020.07.29 17:54,9801.30,9809.40
SELL,-0.22733,2020.07.29 17:54,2020.07.29 20:28,9809.40,9787.10
BUY,0.09809,2020.07.29 20:28,2020.07.29 21:20,9787.10,9796.70
SELL,-0.08166,2020.07.29 21:20,2020.07.29 21:40,9796.70,9788.70
BUY,0.10522,2020.07.29 21:40,2020.07.29 21:52,9788.70,9799.00
SELL,-0.09797,2020.07.29 21:52,2020.07.29 23:15,9799.00,9789.40
BUY,0.26968,2020.07.29 23:15,2020.07.30 01:40,9789.40,9815.80
SELL,-0.04788,2020.07.30 01:40,2020.07.30 02:11,9815.80,9811.10
BUY,0.06319,2020.07.30 02:11,2020.07.30 02:23,9811.10,9817.30
SELL,-0.07843,2020.07.30 02:23,2020.07.30 02:58,9817.30,9809.60
BUY,0.05097,2020.07.30 02:58,2020.07.30 03:12,9809.60,9814.60
SELL,-0.04789,2020.07.30 03:12,2020.07.30 03:34,9814.60,9809.90
BUY,0.07849,2020.07.30 03:34,2020.07.30 03:45,9809.90,9817.60
SELL,-0.08454,2020.07.30 03:45,2020.07.30 04:10,9817.60,9809.30
BUY,0.11214,2020.07.30 04:10,2020.07.30 04:26,9809.30,9820.30
SELL,-0.20671,2020.07.30 04:26,2020.07.30 06:11,9820.30,9800.00
BUY,0.12449,2020.07.30 06:11,2020.07.30 07:28,9800.00,9812.20
SELL,-0.07236,2020.07.30 07:28,2020.07.30 07:58,9812.20,9805.10
BUY,0.18766,2020.07.30 07:58,2020.07.30 09:42,9805.10,9823.50
SELL,-0.10078,2020.07.30 09:42,2020.07.30 10:04,9823.50,9813.60
BUY,0.34238,2020.07.30 10:04,2020.07.30 13:45,9813.60,9847.20
SELL,-0.12085,2020.07.30 13:45,2020.07.30 14:06,9847.20,9835.30
BUY,0.18301,2020.07.30 14:06,2020.07.30 16:06,9835.30,9853.30
SELL,-0.08322,2020.07.30 16:06,2020.07.30 17:11,9853.30,9845.10
BUY,0.06501,2020.07.30 17:11,2020.07.30 17:30,9845.10,9851.50
SELL,-0.17053,2020.07.30 17:30,2020.07.30 18:54,9851.50,9834.70
BUY,0.10778,2020.07.30 18:54,2020.07.30 20:05,9834.70,9845.30
SELL,-0.07415,2020.07.30 20:05,2020.07.30 20:17,9845.30,9838.00
BUY,0.06505,2020.07.30 20:17,2020.07.30 20:46,9838.00,9844.40
SELL,-0.11377,2020.07.30 20:46,2020.07.30 22:09,9844.40,9833.20
BUY,0.08848,2020.07.30 22:09,2020.07.30 22:27,9833.20,9841.90
SELL,-0.21134,2020.07.30 22:27,2020.07.31 00:14,9841.90,9821.10
BUY,0.13033,2020.07.31 00:14,2020.07.31 00:51,9821.10,9833.90
SELL,-0.22067,2020.07.31 00:51,2020.07.31 01:44,9833.90,9812.20
BUY,0.10803,2020.07.31 01:44,2020.07.31 03:20,9812.20,9822.80
SELL,-0.05192,2020.07.31 03:20,2020.07.31 03:45,9822.80,9817.70
BUY,0.09473,2020.07.31 03:45,2020.07.31 04:03,9817.70,9827.00
SELL,-0.08853,2020.07.31 04:03,2020.07.31 04:46,9827.00,9818.30
BUY,0.18129,2020.07.31 04:46,2020.07.31 07:01,9818.30,9836.10
SELL,-0.08032,2020.07.31 07:01,2020.07.31 07:45,9836.10,9828.20
BUY,0.06614,2020.07.31 07:45,2020.07.31 08:10,9828.20,9834.70
SELL,-0.121,2020.07.31 08:10,2020.07.31 08:57,9834.70,9822.80
BUY,0.0845,2020.07.31 08:57,2020.07.31 09:30,9822.80,9831.10
SELL,-0.05696,2020.07.31 09:30,2020.07.31 09:58,9831.10,9825.50
BUY,0.12111,2020.07.31 09:58,2020.07.31 10:55,9825.50,9837.40
SELL,-0.1291,2020.07.31 10:55,2020.07.31 12:04,9837.40,9824.70
BUY,0.11298,2020.07.31 12:04,2020.07.31 12:35,9824.70,9835.80
SELL,-0.05083,2020.07.31 12:35,2020.07.31 12:57,9835.80,9830.80
BUY,0.06002,2020.07.31 12:57,2020.07.31 13:14,9830.80,9836.70
SELL,-0.12199,2020.07.31 13:14,2020.07.31 13:59,9836.70,9824.70
BUY,0.08346,2020.07.31 13:59,2020.07.31 14:33,9824.70,9832.90
SELL,-0.09458,2020.07.31 14:33,2020.07.31 14:58,9832.90,9823.60
BUY,0.09365,2020.07.31 14:58,2020.07.31 15:43,9823.60,9832.80
SELL,-0.12001,2020.07.31 15:43,2020.07.31 16:35,9832.80,9821.00
BUY,0.04175,2020.07.31 16:35,2020.07.31 16:51,9821.00,9825.10
SELL,-0.11603,2020.07.31 16:51,2020.07.31 17:41,9825.10,9813.70
BUY,0.15896,2020.07.31 17:41,2020.07.31 18:41,9813.70,9829.30
SELL,-0.13124,2020.07.31 18:41,2020.07.31 19:26,9829.30,9816.40
BUY,0.05399,2020.07.31 19:26,2020.07.31 19:54,9816.40,9821.70
SELL,-0.12421,2020.07.31 19:54,2020.07.31 20:47,9821.70,9809.50
BUY,0.31704,2020.07.31 20:47,2020.07.31 23:49,9809.50,9840.60
SELL,-0.063,2020.07.31 23:49,2020.07.31 23:58,9840.60,9834.40
BUY,0.06406,2020.07.31 23:58,2020.08.01 00:08,9834.40,9840.70
SELL,-0.16665,2020.08.01 00:08,2020.08.01 00:48,9840.70,9824.30
BUY,0.07023,2020.08.01 00:48,2020.08.01 01:23,9824.30,9831.20
SELL,-0.05188,2020.08.01 01:23,2020.08.01 02:00,9831.20,9826.10
BUY,0.15062,2020.08.01 02:00,2020.08.01 03:02,9826.10,9840.90
SELL,-0.08231,2020.08.01 03:02,2020.08.01 04:07,9840.90,9832.80
BUY,0.17187,2020.08.01 04:07,2020.08.01 05:05,9832.80,9849.70
SELL,-0.07513,2020.08.01 05:05,2020.08.01 05:29,9849.70,9842.30
BUY,0.12192,2020.08.01 05:29,2020.08.01 06:47,9842.30,9854.30
SELL,-0.05683,2020.08.01 06:47,2020.08.01 06:56,9854.30,9848.70
BUY,0.13098,2020.08.01 06:56,2020.08.01 07:34,9848.70,9861.60
SELL,-0.10343,2020.08.01 07:34,2020.08.01 08:16,9861.60,9851.40
BUY,0.04974,2020.08.01 08:16,2020.08.01 08:49,9851.40,9856.30
SELL,-0.04261,2020.08.01 08:49,2020.08.01 08:52,9856.30,9852.10
BUY,0.09135,2020.08.01 08:52,2020.08.01 09:49,9852.10,9861.10
SELL,-0.06794,2020.08.01 09:49,2020.08.01 10:08,9861.10,9854.40
BUY,0.04972,2020.08.01 10:08,2020.08.01 10:42,9854.40,9859.30
SELL,-0.05274,2020.08.01 10:42,2020.08.01 10:48,9859.30,9854.10
BUY,0.11366,2020.08.01 10:48,2020.08.01 11:22,9854.10,9865.30
SELL,-0.0892,2020.08.01 11:22,2020.08.01 11:37,9865.30,9856.50
BUY,0.11465,2020.08.01 11:37,2020.08.01 12:07,9856.50,9867.80
SELL,-0.04358,2020.08.01 12:07,2020.08.01 12:43,9867.80,9863.50
BUY,0.04461,2020.08.01 12:43,2020.08.01 12:59,9863.50,9867.90
SELL,-0.05878,2020.08.01 12:59,2020.08.01 14:03,9867.90,9862.10
BUY,0.04664,2020.08.01 14:03,2020.08.01 14:12,9862.10,9866.70
SELL,-0.09932,2020.08.01 14:12,2020.08.01 15:04,9866.70,9856.90
BUY,0.07913,2020.08.01 15:04,2020.08.01 15:28,9856.90,9864.70
SELL,-0.25242,2020.08.01 15:28,2020.08.01 18:13,9864.70,9839.80
BUY,0.07114,2020.08.01 18:13,2020.08.01 18:32,9839.80,9846.80
SELL,-0.12898,2020.08.01 18:32,2020.08.01 19:04,9846.80,9834.10
BUY,0.05898,2020.08.01 19:04,2020.08.01 19:30,9834.10,9839.90
SELL,-0.09451,2020.08.01 19:30,2020.08.01 19:46,9839.90,9830.60
BUY,0.10579,2020.08.01 19:46,2020.08.01 20:42,9830.60,9841.00
SELL,-0.07926,2020.08.01 20:42,2020.08.01 21:35,9841.00,9833.20
BUY,0.1261,2020.08.01 21:35,2020.08.01 22:37,9833.20,9845.60
SELL,-0.1036,2020.08.01 22:37,2020.08.01 23:29,9845.60,9835.40
BUY,0.42093,2020.08.01 23:29,2020.08.02 03:01,9835.40,9876.80
SELL,-0.081,2020.08.02 03:01,2020.08.02 03:36,9876.80,9868.80
BUY,0.08613,2020.08.02 03:36,2020.08.02 04:01,9868.80,9877.30
SELL,-0.09213,2020.08.02 04:01,2020.08.02 04:25,9877.30,9868.20
BUY,0.08715,2020.08.02 04:25,2020.08.02 05:02,9868.20,9876.80
SELL,-0.13365,2020.08.02 05:02,2020.08.02 06:54,9876.80,9863.60
BUY,0.09327,2020.08.02 06:54,2020.08.02 07:37,9863.60,9872.80
SELL,-0.08812,2020.08.02 07:37,2020.08.02 07:57,9872.80,9864.10
BUY,0.07603,2020.08.02 07:57,2020.08.02 09:05,9864.10,9871.60
SELL,-0.21881,2020.08.02 09:05,2020.08.02 12:22,9871.60,9850.00
BUY,0.12386,2020.08.02 12:22,2020.08.02 13:19,9850.00,9862.20
SELL,-0.12979,2020.08.02 13:19,2020.08.02 13:55,9862.20,9849.40
BUY,0.10559,2020.08.02 13:55,2020.08.02 14:15,9849.40,9859.80
SELL,-0.05578,2020.08.02 14:15,2020.08.02 14:50,9859.80,9854.30
BUY,0.09742,2020.08.02 14:50,2020.08.02 15:43,9854.30,9863.90
SELL,-0.10341,2020.08.02 15:43,2020.08.02 16:23,9863.90,9853.70
BUY,0.28314,2020.08.02 16:23,2020.08.02 18:48,9853.70,9881.60
SELL,-0.09108,2020.08.02 18:48,2020.08.02 19:36,9881.60,9872.60
BUY,0.08002,2020.08.02 19:36,2020.08.02 19:58,9872.60,9880.50
SELL,-0.15789,2020.08.02 19:58,2020.08.02 20:22,9880.50,9864.90
BUY,0.09934,2020.08.02 20:22,2020.08.02 20:57,9864.90,9874.70
SELL,-0.10836,2020.08.02 20:57,2020.08.02 22:21,9874.70,9864.00
BUY,0.09124,2020.08.02 22:21,2020.08.02 22:40,9864.00,9873.00
SELL,-0.09926,2020.08.02 22:40,2020.08.02 23:17,9873.00,9863.20
BUY,0.219,2020.08.02 23:17,2020.08.03 00:59,9863.20,9884.80
SELL,-0.05969,2020.08.03 00:59,2020.08.03 01:25,9884.80,9878.90
BUY,0.06377,2020.08.03 01:25,2020.08.03 01:43,9878.90,9885.20
SELL,-0.12241,2020.08.03 01:43,2020.08.03 02:27,9885.20,9873.10
BUY,0.07596,2020.08.03 02:27,2020.08.03 03:48,9873.10,9880.60
SELL,-0.1427,2020.08.03 03:48,2020.08.03 05:07,9880.60,9866.50
BUY,0.10946,2020.08.03 05:07,2020.08.03 05:53,9866.50,9877.30
SELL,-0.07694,2020.08.03 05:53,2020.08.03 06:16,9877.30,9869.70
BUY,0.08308,2020.08.03 06:16,2020.08.03 06:45,9869.70,9877.90
SELL,-0.13566,2020.08.03 06:45,2020.08.03 07:45,9877.90,9864.50
BUY,0.1399,2020.08.03 07:45,2020.08.03 09:27,9864.50,9878.30
SELL,-0.0577,2020.08.03 09:27,2020.08.03 09:48,9878.30,9872.60
BUY,0.08002,2020.08.03 09:48,2020.08.03 10:03,9872.60,9880.50
SELL,-0.10323,2020.08.03 10:03,2020.08.03 12:01,9880.50,9870.30
BUY,0.09321,2020.08.03 12:01,2020.08.03 12:18,9870.30,9879.50
SELL,-0.23989,2020.08.03 12:18,2020.08.03 13:58,9879.50,9855.80
BUY,0.08117,2020.08.03 13:58,2020.08.03 14:20,9855.80,9863.80
SELL,-0.09935,2020.08.03 14:20,2020.08.03 15:06,9863.80,9854.00
BUY,0.20398,2020.08.03 15:06,2020.08.03 16:06,9854.00,9874.10
SELL,-0.07494,2020.08.03 16:06,2020.08.03 16:40,9874.10,9866.70
BUY,0.1348,2020.08.03 16:40,2020.08.03 17:19,9866.70,9880.00
SELL,-0.05162,2020.08.03 17:19,2020.08.03 17:44,9880.00,9874.90
BUY,0.08608,2020.08.03 17:44,2020.08.03 18:10,9874.90,9883.40
SELL,-0.05666,2020.08.03 18:10,2020.08.03 18:29,9883.40,9877.80
BUY,0.10427,2020.08.03 18:29,2020.08.03 19:42,9877.80,9888.10
SELL,-0.07989,2020.08.03 19:42,2020.08.03 20:32,9888.10,9880.20
BUY,0.22874,2020.08.03 20:32,2020.08.03 23:12,9880.20,9902.80
SELL,-0.05352,2020.08.03 23:12,2020.08.03 23:33,9902.80,9897.50
BUY,0.06769,2020.08.03 23:33,2020.08.03 23:47,9897.50,9904.20
SELL,-0.12419,2020.08.03 23:47,2020.08.04 00:24,9904.20,9891.90
BUY,0.12738,2020.08.04 00:24,2020.08.04 00:55,9891.90,9904.50
SELL,-0.10197,2020.08.04 00:55,2020.08.04 01:07,9904.50,9894.40
BUY,0.09096,2020.08.04 01:07,2020.08.04 01:41,9894.40,9903.40
SELL,-0.05352,2020.08.04 01:41,2020.08.04 01:55,9903.40,9898.10
BUY,0.03536,2020.08.04 01:55,2020.08.04 02:25,9898.10,9901.60
SELL,-0.04141,2020.08.04 02:25,2020.08.04 02:35,9901.60,9897.50
BUY,0.08285,2020.08.04 02:35,2020.08.04 03:13,9897.50,9905.70
SELL,-0.08379,2020.08.04 03:13,2020.08.04 03:45,9905.70,9897.40
BUY,0.07477,2020.08.04 03:45,2020.08.04 04:13,9897.40,9904.80
SELL,-0.05149,2020.08.04 04:13,2020.08.04 04:50,9904.80,9899.70
BUY,0.07879,2020.08.04 04:50,2020.08.04 05:23,9899.70,9907.50
SELL,-0.04239,2020.08.04 05:23,2020.08.04 05:30,9907.50,9903.30
BUY,0.04443,2020.08.04 05:30,2020.08.04 05:37,9903.30,9907.70
SELL,-0.05753,2020.08.04 05:37,2020.08.04 06:00,9907.70,9902.00
BUY,0.10503,2020.08.04 06:00,2020.08.04 07:24,9902.00,9912.40
SELL,-0.10694,2020.08.04 07:24,2020.08.04 08:00,9912.40,9901.80
BUY,0.13937,2020.08.04 08:00,2020.08.04 09:26,9901.80,9915.60
SELL,-0.16035,2020.08.04 09:26,2020.08.04 10:29,9915.60,9899.70
BUY,0.05758,2020.08.04 10:29,2020.08.04 11:01,9899.70,9905.40
SELL,-0.14638,2020.08.04 11:01,2020.08.04 11:45,9905.40,9890.90
BUY,0.08594,2020.08.04 11:45,2020.08.04 11:56,9890.90,9899.40
SELL,-0.06465,2020.08.04 11:56,2020.08.04 12:33,9899.40,9893.00
BUY,0.09805,2020.08.04 12:33,2020.08.04 13:20,9893.00,9902.70
SELL,-0.14945,2020.08.04 13:20,2020.08.04 15:01,9902.70,9887.90
BUY,0.04045,2020.08.04 15:01,2020.08.04 15:08,9887.90,9891.90
SELL,-0.09301,2020.08.04 15:08,2020.08.04 15:32,9891.90,9882.70
BUY,0.10523,2020.08.04 15:32,2020.08.04 16:19,9882.70,9893.10
SELL,-0.07379,2020.08.04 16:19,2020.08.04 16:57,9893.10,9885.80
BUY,0.10014,2020.08.04 16:57,2020.08.04 18:08,9885.80,9895.70
SELL,-0.11823,2020.08.04 18:08,2020.08.04 19:14,9895.70,9884.00
BUY,0.06779,2020.08.04 19:14,2020.08.04 20:40,9884.00,9890.70
SELL,-0.16076,2020.08.04 20:40,2020.08.04 23:34,9890.70,9874.80
BUY,0.05874,2020.08.04 23:34,2020.08.05 00:03,9874.80,9880.60
SELL,-0.20748,2020.08.05 00:03,2020.08.05 01:59,9880.60,9860.10
BUY,0.04868,2020.08.05 01:59,2020.08.05 02:09,9860.10,9864.90
SELL,-0.15408,2020.08.05 02:09,2020.08.05 02:57,9864.90,9849.70
BUY,0.0934,2020.08.05 02:57,2020.08.05 03:18,9849.70,9858.90
SELL,-0.08622,2020.08.05 03:18,2020.08.05 04:14,9858.90,9850.40
BUY,0.08934,2020.08.05 04:14,2020.08.05 05:04,9850.40,9859.20
SELL,-0.05883,2020.08.05 05:04,2020.08.05 05:15,9859.20,9853.40
BUY,0.04668,2020.08.05 05:15,2020.08.05 06:00,9853.40,9858.00
SELL,-0.14202,2020.08.05 06:00,2020.08.05 07:12,9858.00,9844.00
BUY,0.09041,2020.08.05 07:12,2020.08.05 08:31,9844.00,9852.90
SELL,-0.05988,2020.08.05 08:31,2020.08.05 08:43,9852.90,9847.00
BUY,0.06804,2020.08.05 08:43,2020.08.05 09:12,9847.00,9853.70
SELL,-0.17252,2020.08.05 09:12,2020.08.05 10:53,9853.70,9836.70
BUY,0.10369,2020.08.05 10:53,2020.08.05 11:27,9836.70,9846.90
SELL,-0.05382,2020.08.05 11:27,2020.08.05 11:56,9846.90,9841.60
BUY,0.06909,2020.08.05 11:56,2020.08.05 12:26,9841.60,9848.40
SELL,-0.09849,2020.08.05 12:26,2020.08.05 13:19,9848.40,9838.70
BUY,0.07115,2020.08.05 13:19,2020.08.05 13:27,9838.70,9845.70
SELL,-0.08735,2020.08.05 13:27,2020.08.05 13:51,9845.70,9837.10
BUY,0.05998,2020.08.05 13:51,2020.08.05 14:24,9837.10,9843.00
SELL,-0.03353,2020.08.05 14:24,2020.08.05 14:33,9843.00,9839.70
BUY,0.0376,2020.08.05 14:33,2020.08.05 14:41,9839.70,9843.40
SELL,-0.05283,2020.08.05 14:41,2020.08.05 14:57,9843.40,9838.20
BUY,0.0864,2020.08.05 14:57,2020.08.05 16:22,9838.20,9846.70
SELL,-0.05586,2020.08.05 16:22,2020.08.05 17:14,9846.70,9841.20
BUY,0.18392,2020.08.05 17:14,2020.08.05 18:44,9841.20,9859.30
SELL,-0.0781,2020.08.05 18:44,2020.08.05 19:16,9859.30,9851.60
BUY,0.15327,2020.08.05 19:16,2020.08.05 20:48,9851.60,9866.70
SELL,-0.09223,2020.08.05 20:48,2020.08.05 21:24,9866.70,9857.60
BUY,0.28202,2020.08.05 21:24,2020.08.05 23:57,9857.60,9885.40
SELL,-0.06474,2020.08.05 23:57,2020.08.06 00:06,9885.40,9879.00
BUY,0.24901,2020.08.06 00:06,2020.08.06 02:13,9879.00,9903.60
SELL,-0.08684,2020.08.06 02:13,2020.08.06 03:10,9903.60,9895.00
BUY,0.0758,2020.08.06 03:10,2020.08.06 04:13,9895.00,9902.50
SELL,-0.23832,2020.08.06 04:13,2020.08.06 06:33,9902.50,9878.90
BUY,0.08908,2020.08.06 06:33,2020.08.06 06:56,9878.90,9887.70
SELL,-0.12743,2020.08.06 06:56,2020.08.06 07:34,9887.70,9875.10
BUY,0.04861,2020.08.06 07:34,2020.08.06 07:58,9875.10,9879.90
SELL,-0.12348,2020.08.06 07:58,2020.08.06 09:06,9879.90,9867.70
BUY,0.04966,2020.08.06 09:06,2020.08.06 09:11,9867.70,9872.60
SELL,-0.06888,2020.08.06 09:11,2020.08.06 09:22,9872.60,9865.80
BUY,0.15407,2020.08.06 09:22,2020.08.06 09:57,9865.80,9881.00
SELL,-0.10829,2020.08.06 09:57,2020.08.06 10:24,9881.00,9870.30
BUY,0.26646,2020.08.06 10:24,2020.08.06 12:50,9870.30,9896.60
SELL,-0.10307,2020.08.06 12:50,2020.08.06 13:36,9896.60,9886.40
BUY,0.1669,2020.08.06 13:36,2020.08.06 14:20,9886.40,9902.90
SELL,-0.11007,2020.08.06 14:20,2020.08.06 15:42,9902.90,9892.00
BUY,0.06167,2020.08.06 15:42,2020.08.06 15:58,9892.00,9898.10
SELL,-0.10709,2020.08.06 15:58,2020.08.06 17:02,9898.10,9887.50
BUY,0.2397,2020.08.06 17:02,2020.08.06 20:00,9887.50,9911.20
SELL,-0.04641,2020.08.06 20:00,2020.08.06 20:29,9911.20,9906.60
BUY,0.05653,2020.08.06 20:29,2020.08.06 20:46,9906.60,9912.20
SELL,-0.11097,2020.08.06 20:46,2020.08.06 21:54,9912.20,9901.20
BUY,0.09898,2020.08.06 21:54,2020.08.06 22:39,9901.20,9911.00
SELL,-0.06861,2020.08.06 22:39,2020.08.06 23:12,9911.00,9904.20
BUY,0.04039,2020.08.06 23:12,2020.08.06 23:26,9904.20,9908.20
SELL,-0.04643,2020.08.06 23:26,2020.08.06 23:43,9908.20,9903.60
BUY,0.0414,2020.08.06 23:43,2020.08.07 00:07,9903.60,9907.70
SELL,-0.13222,2020.08.07 00:07,2020.08.07 00:55,9907.70,9894.60
BUY,0.07681,2020.08.07 00:55,2020.08.07 01:17,9894.60,9902.20
SELL,-0.10806,2020.08.07 01:17,2020.08.07 01:51,9902.20,9891.50
BUY,0.09806,2020.08.07 01:51,2020.08.07 03:05,9891.50,9901.20
SELL,-0.1616,2020.08.07 03:05,2020.08.07 04:36,9901.20,9885.20
BUY,0.08498,2020.08.07 04:36,2020.08.07 04:53,9885.20,9893.60
SELL,-0.10108,2020.08.07 04:53,2020.08.07 05:15,9893.60,9883.60
BUY,0.11433,2020.08.07 05:15,2020.08.07 06:13,9883.60,9894.90
SELL,-0.05558,2020.08.07 06:13,2020.08.07 06:34,9894.90,9889.40
BUY,0.06775,2020.08.07 06:34,2020.08.07 06:50,9889.40,9896.10
SELL,-0.05558,2020.08.07 06:50,2020.08.07 07:11,9896.10,9890.60
BUY,0.20423,2020.08.07 07:11,2020.08.07 09:21,9890.60,9910.80
SELL,-0.07568,2020.08.07 09:21,2020.08.07 09:42,9910.80,9903.30
BUY,0.10199,2020.08.07 09:42,2020.08.07 10:24,9903.30,9913.40
SELL,-0.14828,2020.08.07 10:24,2020.08.07 11:33,9913.40,9898.70
BUY,0.06971,2020.08.07 11:33,2020.08.07 12:00,9898.70,9905.60
SELL,-0.06057,2020.08.07 12:00,2020.08.07 12:10,9905.60,9899.60
BUY,0.04344,2020.08.07 12:10,2020.08.07 12:40,9899.60,9903.90
SELL,-0.06967,2020.08.07 12:40,2020.08.07 12:51,9903.90,9897.00
BUY,0.12832,2020.08.07 12:51,2020.08.07 14:29,9897.00,9909.70
SELL,-0.05146,2020.08.07 14:29,2020.08.07 14:35,9909.70,9904.60
BUY,0.38871,2020.08.07 14:35,2020.08.07 18:58,9904.60,9943.10
SELL,-0.06135,2020.08.07 18:58,2020.08.07 19:29,9943.10,9937.00
BUY,0.11674,2020.08.07 19:29,2020.08.07 20:30,9937.00,9948.60
SELL,-0.17088,2020.08.07 20:30,2020.08.07 23:53,9948.60,9931.60
BUY,0.07652,2020.08.07 23:53,2020.08.08 00:24,9931.60,9939.20
SELL,-0.0664,2020.08.08 00:24,2020.08.08 01:42,9939.20,9932.60
BUY,0.09262,2020.08.08 01:42,2020.08.08 01:58,9932.60,9941.80
SELL,-0.0865,2020.08.08 01:58,2020.08.08 03:18,9941.80,9933.20
BUY,0.19832,2020.08.08 03:18,2020.08.08 05:08,9933.20,9952.90
SELL,-0.07134,2020.08.08 05:08,2020.08.08 05:29,9952.90,9945.80
BUY,0.16288,2020.08.08 05:29,2020.08.08 06:29,9945.80,9962.00
SELL,-0.21381,2020.08.08 06:29,2020.08.08 08:03,9962.00,9940.70
BUY,0.0835,2020.08.08 08:03,2020.08.08 08:23,9940.70,9949.00
SELL,-0.13569,2020.08.08 08:23,2020.08.08 09:15,9949.00,9935.50
BUY,0.06844,2020.08.08 09:15,2020.08.08 09:22,9935.50,9942.30
SELL,-0.11064,2020.08.08 09:22,2020.08.08 09:44,9942.30,9931.30
BUY,0.09968,2020.08.08 09:44,2020.08.08 10:53,9931.30,9941.20
SELL,-0.14284,2020.08.08 10:53,2020.08.08 11:35,9941.20,9927.00
BUY,0.06246,2020.08.08 11:35,2020.08.08 12:10,9927.00,9933.20
SELL,-0.0745,2020.08.08 12:10,2020.08.08 12:27,9933.20,9925.80
BUY,0.09974,2020.08.08 12:27,2020.08.08 13:38,9925.80,9935.70
SELL,-0.09763,2020.08.08 13:38,2020.08.08 14:14,9935.70,9926.00
BUY,0.0947,2020.08.08 14:14,2020.08.08 15:13,9926.00,9935.40
SELL,-0.08757,2020.08.08 15:13,2020.08.08 15:40,9935.40,9926.70
BUY,0.05641,2020.08.08 15:40,2020.08.08 15:59,9926.70,9932.30
SELL,-0.06343,2020.08.08 15:59,2020.08.08 16:33,9932.30,9926.00
BUY,0.07757,2020.08.08 16:33,2020.08.08 17:08,9926.00,9933.70
SELL,-0.06141,2020.08.08 17:08,2020.08.08 17:23,9933.70,9927.60
BUY,0.08763,2020.08.08 17:23,2020.08.08 18:24,9927.60,9936.30
SELL,-0.06441,2020.08.08 18:24,2020.08.08 18:39,9936.30,9929.90
BUY,0.07049,2020.08.08 18:39,2020.08.08 19:07,9929.90,9936.90
SELL,-0.06944,2020.08.08 19:07,2020.08.08 19:14,9936.90,9930.00
BUY,0.10876,2020.08.08 19:14,2020.08.08 20:20,9930.00,9940.80
SELL,-0.08752,2020.08.08 20:20,2020.08.08 20:42,9940.80,9932.10
BUY,0.25574,2020.08.08 20:42,2020.08.08 22:03,9932.10,9957.50
SELL,-0.16269,2020.08.08 22:03,2020.08.09 00:12,9957.50,9941.30
BUY,0.10964,2020.08.09 00:12,2020.08.09 00:35,9941.30,9952.20
SELL,-0.17785,2020.08.09 00:35,2020.08.09 02:01,9952.20,9934.50
BUY,0.10167,2020.08.09 02:01,2020.08.09 03:29,9934.50,9944.60
SELL,-0.09251,2020.08.09 03:29,2020.08.09 03:57,9944.60,9935.40
BUY,0.11675,2020.08.09 03:57,2020.08.09 04:39,9935.40,9947.00
SELL,-0.15281,2020.08.09 04:39,2020.08.09 05:37,9947.00,9931.80
BUY,0.10975,2020.08.09 05:37,2020.08.09 06:24,9931.80,9942.70
SELL,-0.11767,2020.08.09 06:24,2020.08.09 06:56,9942.70,9931.00
BUY,0.08257,2020.08.09 06:56,2020.08.09 07:21,9931.00,9939.20
SELL,-0.09558,2020.08.09 07:21,2020.08.09 07:58,9939.20,9929.70
BUY,0.13696,2020.08.09 07:58,2020.08.09 09:57,9929.70,9943.30
SELL,-0.27858,2020.08.09 09:57,2020.08.09 11:59,9943.30,9915.60
BUY,0.08471,2020.08.09 11:59,2020.08.09 12:47,9915.60,9924.00
SELL,-0.07457,2020.08.09 12:47,2020.08.09 13:45,9924.00,9916.60
BUY,0.06151,2020.08.09 13:45,2020.08.09 14:05,9916.60,9922.70
SELL,-0.06349,2020.08.09 14:05,2020.08.09 14:13,9922.70,9916.40
